PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
201980;Danny Green;9,5;0,412;3,8;2,5;1,7;0,4;48,52;176;2020-21
203200;Justin Holiday;10,5;0,413;3,6;2,4;1,7;0,9;48,43;177;2020-21
1629659;Talen Horton-Tucker;9,0;0,458;2,6;0,6;2,8;1,5;48,32;178;2020-21
1629001;De'Anthony Melton;9,1;0,438;3,1;1,7;2,5;0,8;48,17;179;2020-21
1627752;Taurean Prince;9,5;0,401;3,5;1,5;1,9;1,6;47,34;180;2020-21
1630193;Immanuel Quickley;11,4;0,395;2,1;1,8;2,0;2,4;47,2;181;2020-21
1628370;Malik Monk;11,7;0,434;2,4;2,0;2,1;1,4;47,19;182;2020-21
1629673;Jordan Poole;12,0;0,432;1,8;1,9;1,9;2,1;46,79;183;2020-21
202704;Reggie Jackson;10,7;0,45;2,9;1,8;3,1;1,0;46,14;184;2020-21
203920;Khem Birch;7,2;0,497;5,8;0,2;1,3;1,4;46,0;185;2020-21
1628407;Dwayne Bacon;10,9;0,402;3,1;0,8;1,3;2,0;45,78;186;2020-21
201587;Nicolas Batum;8,1;0,464;4,7;1,6;2,2;0,7;45,78;187;2020-21
202722;Davis Bertans;11,5;0,404;2,9;3,0;0,9;1,8;45,57;188;2020-21
203484;Kentavious Caldwell-Pope;9,7;0,431;2,7;1,8;1,9;1,4;45,53;189;2020-21
1628964;Mo Bamba;8,0;0,472;5,8;0,8;0,8;1,0;44,82;190;2020-21
203493;Reggie Bullock;10,9;0,442;3,4;2,5;1,5;0,8;44,75;191;2020-21
203516;James Ennis III;8,4;0,473;4,0;1,1;1,5;1,7;44,72;192;2020-21
1629022;Lonnie Walker IV;11,2;0,42;2,6;1,7;1,7;1,0;44,58;193;2020-21
203107;Tomas Satoransky;7,7;0,514;2,4;0,7;4,7;1,2;44,55;194;2020-21
202709;Cory Joseph;8,2;0,469;2,5;0,7;3,4;1,1;44,5;195;2020-21
201580;JaVale McGee;7,3;0,511;5,2;0,1;0,8;1,0;44,43;196;2020-21
1629026;Kenrich Williams;8,0;0,533;4,1;0,8;2,3;0,5;43,8;197;2020-21
1629020;Jarred Vanderbilt;5,4;0,606;5,8;0,0;1,2;0,9;43,58;198;2020-21
1629643;Chuma Okeke;7,8;0,417;4,0;1,1;2,2;0,7;43,53;199;2020-21
203967;Dario Saric;8,7;0,447;3,8;0,9;1,3;1,7;43,5;200;2020-21
1628420;Monte Morris;10,2;0,481;2,0;1,1;3,2;1,2;43,06;201;2020-21
1629672;Eric Paschall;9,5;0,497;3,2;0,5;1,3;1,7;42,74;202;2020-21
1628396;Tony Bradley;7,1;0,665;5,7;0,0;0,9;0,9;42,29;203;2020-21
1629655;Daniel Gafford;7,0;0,684;4,3;0,0;0,5;1,3;42,12;204;2020-21
201577;Robin Lopez;9,0;0,633;3,8;0,1;0,8;1,4;42,12;205;2020-21
201949;James Johnson;7,2;0,446;3,5;0,6;1,9;0,9;41,45;206;2020-21
203526;Raul Neto;8,7;0,468;2,4;1,0;2,3;1,2;41,43;207;2020-21
201988;Patty Mills;10,8;0,412;1,7;2,4;2,4;1,0;41,24;208;2020-21
203145;Kent Bazemore;7,2;0,449;3,4;1,1;1,6;0,8;41,07;209;2020-21
1629661;Cameron Johnson;9,6;0,42;3,3;2,0;1,4;0,8;40,54;210;2020-21
1627936;Alex Caruso;6,4;0,436;2,9;0,9;2,8;0,8;40,23;211;2020-21
203210;JaMychal Green;8,1;0,463;4,8;1,4;0,9;0,8;40,12;212;2020-21
1629308;Juan Toscano-Anderson;5,7;0,579;4,4;0,7;2,8;0,4;39,91;213;2020-21
1629637;Jaxson Hayes;7,5;0,625;4,3;0,1;0,6;1,6;39,78;214;2020-21
1628425;Sterling Brown;8,2;0,448;4,4;1,8;1,4;0,5;39,62;215;2020-21
201959;Taj Gibson;5,4;0,627;5,6;0,1;0,8;0,9;39,59;216;2020-21
1626166;Cameron Payne;8,4;0,484;2,4;1,2;3,6;0,8;39,27;217;2020-21
1627788;Furkan Korkmaz;9,1;0,401;2,1;1,8;1,5;1,1;39,2;218;2020-21
1629004;Svi Mykhailiuk;8,5;0,411;2,5;1,6;1,7;0,6;39,16;219;2020-21
1630217;Desmond Bane;9,2;0,469;3,1;1,7;1,7;0,6;38,84;220;2020-21
1628408;PJ Dozier;7,7;0,417;3,6;0,9;1,8;0,8;38,74;221;2020-21
1628467;Maxi Kleber;7,1;0,422;5,2;1,7;1,4;0,7;38,67;222;2020-21
202687;Bismack Biyombo;5,0;0,587;5,3;0,0;1,2;0,7;38,65;223;2020-21
202066;Garrett Temple;7,6;0,415;2,9;1,2;2,2;0,7;38,11;224;2020-21
1630267;Facundo Campazzo;6,1;0,381;2,1;1,2;3,6;1,2;38,02;225;2020-21
1630214;Xavier Tillman;6,6;0,559;4,3;0,4;1,3;0,6;37,94;226;2020-21
1627761;DeAndre' Bembry;5,7;0,513;2,9;0,3;2,1;0,9;37,94;227;2020-21
202397;Ish Smith;6,7;0,434;3,4;0,4;3,9;0,4;37,93;228;2020-21
203939;Dwight Powell;5,9;0,619;4,0;0,1;1,1;1,7;37,77;229;2020-21
1629667;Jalen McDaniels;7,4;0,468;3,6;0,7;1,1;1,0;37,69;230;2020-21
1628402;Frank Jackson;9,8;0,457;2,2;1,5;0,9;1,5;37,62;231;2020-21
203458;Alex Len;6,6;0,615;4,1;0,1;0,8;1,1;37,45;232;2020-21
202324;Derrick Favors;5,4;0,638;5,5;0,0;0,6;0,9;37,34;233;2020-21
1630201;Malachi Flynn;7,5;0,374;2,5;1,1;2,9;1,0;37,29;234;2020-21
1629056;Terence Davis;8,7;0,428;2,5;1,6;1,4;0,7;37,16;235;2020-21
1629021;Moritz Wagner;6,9;0,454;3,2;0,7;1,1;1,6;36,94;236;2020-21
1629234;Drew Eubanks;5,8;0,566;4,5;0,0;0,8;1,4;36,36;237;2020-21
1629669;Jaylen Nowell;9,0;0,424;2,3;1,2;1,5;1,1;36,17;238;2020-21
200765;Rajon Rondo;5,4;0,442;2,4;0,8;4,4;0,4;36,16;239;2020-21
1629013;Landry Shamet;9,3;0,408;1,8;2,1;1,6;1,1;35,78;240;2020-21
1626192;Pat Connaughton;6,8;0,434;4,8;1,5;1,2;0,4;35,76;241;2020-21
201571;D.J. Augustin;7,7;0,394;1,6;1,5;3,3;1,5;35,69;242;2020-21
1630181;R.J. Hampton;6,9;0,435;3,5;0,5;1,7;1,1;35,57;243;2020-21
1627884;Derrick Jones Jr.;6,8;0,484;3,5;0,7;0,8;1,0;35,53;244;2020-21
201188;Marc Gasol;5,0;0,454;4,1;1,0;2,1;0,7;35,22;245;2020-21
1630240;Saben Lee;5,6;0,471;2,0;0,2;3,6;1,3;34,87;246;2020-21
1630166;Deni Avdija;6,3;0,417;4,9;1,0;1,2;0,5;34,81;247;2020-21
1630183;Jaden McDaniels;6,8;0,447;3,7;1,1;1,1;0,4;34,68;248;2020-21
202693;Markieff Morris;6,7;0,405;4,4;1,1;1,2;0,6;34,53;249;2020-21
1627823;Juancho Hernangomez;7,2;0,435;3,9;1,1;0,7;1,2;34,38;250;2020-21
1629611;Terance Mann;7,0;0,509;3,6;0,6;1,6;1,2;34,16;251;2020-21
203382;Aron Baynes;6,1;0,441;5,2;0,5;0,9;0,5;34,09;252;2020-21
201952;Jeff Teague;6,7;0,433;1,6;0,7;2,4;1,6;33,97;253;2020-21
201961;Wayne Ellington;9,6;0,441;1,8;2,5;1,5;0,6;33,55;254;2020-21
1628392;Isaiah Hartenstein;5,1;0,55;3,9;0,0;1,2;1,0;33,39;255;2020-21
1626163;Frank Kaminsky;6,6;0,471;4,0;0,7;1,7;0,8;33,02;256;2020-21
1626161;Willie Cauley-Stein;5,3;0,632;4,5;0,0;0,7;0,9;32,91;257;2020-21
1628410;Edmond Sumner;7,5;0,525;1,8;0,7;0,9;1,3;32,48;258;2020-21
2738;Andre Iguodala;4,4;0,383;3,5;1,0;2,3;0,4;32,34;259;2020-21
1630202;Payton Pritchard;7,7;0,44;2,4;1,5;1,8;0,6;32,2;260;2020-21
202954;Brad Wanamaker;5,5;0,385;1,7;0,3;2,9;1,5;31,94;261;2020-21
1626145;Tyus Jones;6,3;0,431;2,0;0,6;3,7;0,6;31,85;262;2020-21
1628379;Luke Kennard;8,3;0,476;2,6;1,6;1,7;0,4;31,82;263;2020-21
1629006;Josh Okogie;5,4;0,402;2,6;0,5;1,1;1,4;31,66;264;2020-21
1628988;Aaron Holiday;7,2;0,39;1,3;1,0;1,9;1,0;31,23;265;2020-21
1629162;Jordan McLaughlin;5,0;0,413;2,1;0,6;3,8;0,5;31,16;266;2020-21
1627854;Bryn Forbes;10,0;0,473;1,6;2,2;0,6;0,7;30,92;267;2020-21
1626172;Kevon Looney;4,1;0,548;5,3;0,1;2,0;0,5;30,78;268;2020-21
1627814;Damion Lee;6,5;0,467;3,2;1,4;1,3;0,7;30,51;269;2020-21
1630178;Tyrese Maxey;8,0;0,462;1,7;0,5;2,0;1,0;30,36;270;2020-21
1626184;Chasson Randle;6,5;0,388;2,0;1,1;1,8;0,9;29,52;271;2020-21
1627756;Denzel Valentine;6,5;0,373;3,2;1,3;1,7;0,3;28,94;272;2020-21
1629014;Anfernee Simons;7,8;0,419;2,2;1,9;1,4;0,7;28,89;273;2020-21
1628470;Torrey Craig;5,5;0,48;3,9;0,8;1,0;0,3;28,6;274;2020-21
1629731;Dean Wade;6,0;0,431;3,4;1,2;1,2;0,5;28,33;275;2020-21
203463;Ben McLemore;7,7;0,37;1,9;1,8;0,7;0,7;27,9;276;2020-21
1630173;Precious Achiuwa;5,0;0,544;3,4;0,0;0,5;0,9;27,53;277;2020-21
1629680;Matisse Thybulle;3,9;0,42;1,9;0,7;1,0;0,1;27,13;278;2020-21
1630168;Onyeka Okongwu;4,6;0,644;3,3;0,0;0,4;0,7;26,74;279;2020-21
1628422;Damyean Dotson;6,7;0,406;2,0;1,0;2,0;0,5;26,61;280;2020-21
1629048;Goga Bitadze;5,1;0,428;3,3;0,4;0,8;1,0;26,6;281;2020-21
200782;P.J. Tucker;3,7;0,373;3,9;0,8;1,2;0,4;26,59;282;2020-21
200755;JJ Redick;7,4;0,397;1,5;1,5;1,2;1,1;26,55;283;2020-21
1626169;Stanley Johnson;4,4;0,382;2,5;0,7;1,5;0,7;26,54;284;2020-21
1630184;Kira Lewis Jr.;6,4;0,386;1,3;0,7;2,3;0,8;26,27;285;2020-21
1627789;Timothe Luwawu-Cabarrot;6,4;0,365;2,2;1,3;1,2;0,6;26,12;286;2020-21
1628997;Caleb Martin;5,0;0,375;2,7;0,6;1,3;0,8;25,96;287;2020-21
1628998;Cody Martin;4,0;0,441;3,1;0,3;1,7;0,5;25,34;288;2020-21
1630170;Devin Vassell;5,5;0,406;2,8;0,8;0,9;0,7;25,34;289;2020-21
1629684;Grant Williams;4,7;0,437;2,8;0,8;1,0;0,5;24,82;290;2020-21
1627777;Georges Niang;6,9;0,437;2,4;1,7;0,8;0,3;24,39;291;2020-21
203524;Solomon Hill;4,5;0,359;3,0;1,0;1,1;0,5;23,32;292;2020-21
1629635;Sekou Doumbouya;5,1;0,379;2,6;0,5;0,8;0,8;23,32;293;2020-21
1629723;John Konchar;4,3;0,5;3,0;0,5;1,1;0,6;23,04;294;2020-21
203504;Trey Burke;6,6;0,428;0,9;0,9;1,3;0,8;22,21;295;2020-21
1629139;Yuta Watanabe;4,4;0,439;3,2;0,7;0,8;0,5;21,5;296;2020-21
1627774;Jake Layman;5,1;0,495;1,5;0,5;0,6;0,6;20,32;297;2020-21
1630205;Lamar Stevens;4,1;0,456;2,4;0,1;0,6;0,9;19,72;298;2020-21
1629164;Brandon Goodwin;4,9;0,377;1,5;0,7;2,0;0,6;19,71;299;2020-21
203503;Tony Snell;5,3;0,515;2,4;1,3;1,3;0,2;19,23;300;2020-21
1630174;Aaron Nesmith;4,7;0,438;2,8;0,9;0,5;0,5;18,86;301;2020-21
1629726;Garrison Mathews;5,5;0,409;1,4;1,2;0,4;1,3;18,54;302;2020-21
202083;Wesley Matthews;4,8;0,353;1,6;1,1;0,9;0,6;18,39;303;2020-21
1629642;Nassir Little;4,6;0,467;2,7;0,6;0,5;0,8;17,35;304;2020-21
1628400;Semi Ojeleye;4,6;0,403;2,6;1,0;0,7;0,4;16,56;305;2020-21
203918;Rodney Hood;4,5;0,362;1,9;0,6;1,0;0,4;16,38;306;2020-21
1629750;Javonte Green;3,6;0,52;1,7;0,2;0,4;0,7;16,29;307;2020-21
203118;Mike Scott;4,2;0,36;2,4;1,0;0,8;0,2;15,67;308;2020-21
1629216;Gabe Vincent;4,8;0,378;1,1;0,9;1,3;0,4;15,19;309;2020-21
203648;Thanasis Antetokounmpo;2,9;0,489;2,2;0,1;0,8;0,4;15,18;310;2020-21
1630167;Obi Toppin;4,1;0,498;2,2;0,4;0,5;0,3;13,85;311;2020-21
1628975;Jevon Carter;4,1;0,422;1,5;0,9;1,2;0,1;12,72;312;2020-21
1628539;Mychal Mulder;5,6;0,449;1,0;1,4;0,4;0,2;11,97;313;2020-21
1629740;Nicolo Melli;3,0;0,326;2,7;0,5;1,0;0,4;11,17;314;2020-21
204038;Langston Galloway;4,8;0,449;1,1;0,9;0,7;0,6;10,8;315;2020-21
1628995;Kevin Knox II;3,9;0,392;1,5;0,8;0,5;0,4;9,43;316;2020-21
1628411;Wes Iwundu;2,4;0,333;2,2;0,1;0,4;0,6;8,99;317;2020-21
1627853;Ryan Arcidiacono;3,1;0,419;1,5;0,6;1,3;0,3;6,56;318;2020-21
1630198;Isaiah Joe;3,7;0,361;0,9;1,0;0,5;0,4;6,24;319;2020-21
1630192;Zeke Nnaji;3,2;0,481;1,5;0,6;0,2;0,3;5,66;320;2020-21
1629599;Amir Coffey;3,2;0,437;1,0;0,5;0,5;0,6;5,29;321;2020-21
1629067;Isaac Bonga;2,0;0,37;1,7;0,3;0,6;0,1;4,55;322;2020-21
1629744;Matt Thomas;3,1;0,394;1,0;0,6;0,4;0,3;1,6;323;2020-21
1628427;Vlatko Cancar;2,1;0,458;1,2;0,2;0,3;0,2;1,48;324;2020-21
1629671;Miye Oni;1,9;0,354;1,6;0,6;0,5;0,1;0,0;325;2020-21
203954;Joel Embiid;30,6;0,499;11,7;1,4;4,2;9,6;99,94;1;2021-22
203507;Giannis Antetokounmpo;29,9;0,553;11,6;1,1;5,8;8,3;99,91;2;2021-22
203999;Nikola Jokic;27,1;0,583;13,8;1,3;7,9;5,1;99,63;3;2021-22
1629029;Luka Doncic;28,4;0,457;9,1;3,1;8,7;5,6;99,42;4;2021-22
2544;LeBron James;30,3;0,524;8,2;2,9;6,2;4,5;98,53;5;2021-22
201142;Kevin Durant;29,9;0,518;7,4;2,1;6,4;6,8;98,35;6;2021-22
201935;James Harden;22,0;0,41;7,7;2,3;10,3;7,2;98,06;7;2021-22
1629027;Trae Young;28,4;0,46;3,7;3,1;9,7;6,6;97,01;8;2021-22
1629630;Ja Morant;27,4;0,493;5,7;1,5;6,7;5,5;96,51;9;2021-22
1626157;Karl-Anthony Towns;24,6;0,529;9,8;2,0;3,6;5,2;96,16;10;2021-22
1628369;Jayson Tatum;26,9;0,453;8,0;3,0;4,4;5,3;96,14;11;2021-22
203076;Anthony Davis;23,2;0,532;9,9;0,3;3,1;4,4;95,41;12;2021-22
201942;DeMar DeRozan;27,9;0,504;5,2;0,7;4,9;6,8;94,57;13;2021-22
1628983;Shai Gilgeous-Alexander;24,5;0,453;5,0;1,6;5,9;5,9;94,33;14;2021-22
1627783;Pascal Siakam;22,8;0,494;8,5;1,1;5,3;4,2;93,99;15;2021-22
1627749;Dejounte Murray;21,1;0,462;8,3;1,4;9,2;2,9;93,96;16;2021-22
201939;Stephen Curry;25,5;0,437;5,2;4,5;6,3;4,3;93,88;17;2021-22
1627734;Domantas Sabonis;18,9;0,573;12,1;0,6;5,2;4,0;93,65;18;2021-22
203944;Julius Randle;20,1;0,411;9,9;1,7;5,1;4,2;93,32;19;2021-22
202710;Jimmy Butler;21,4;0,48;5,9;0,5;5,5;6,9;92,69;20;2021-22
1626164;Devin Booker;26,8;0,466;5,0;2,7;4,8;4,6;92,62;21;2021-22
203497;Rudy Gobert;15,6;0,713;14,7;0,0;1,1;4,6;92,6;22;2021-22
1628378;Donovan Mitchell;25,9;0,448;4,2;3,5;5,3;4,0;92,5;23;2021-22
1628389;Bam Adebayo;19,1;0,557;10,1;0,0;3,4;4,6;92,36;24;2021-22
203078;Bradley Beal;23,2;0,451;4,7;1,6;6,6;4,2;91,27;25;2021-22
1630163;LaMelo Ball;20,1;0,429;6,7;2,9;7,6;2,8;91,15;26;2021-22
201566;Russell Westbrook;18,5;0,444;7,4;1,0;7,1;3,4;90,78;27;2021-22
1627742;Brandon Ingram;22,7;0,461;5,8;1,3;5,6;4,8;90,28;28;2021-22
1627759;Jaylen Brown;23,6;0,473;6,1;2,5;3,5;3,7;90,09;29;2021-22
1628368;De'Aaron Fox;23,2;0,473;3,9;1,3;5,6;4,4;90,0;30;2021-22
203897;Zach LaVine;24,4;0,476;4,6;2,8;4,5;4,8;89,24;31;2021-22
1629636;Darius Garland;21,7;0,462;3,3;2,6;8,6;3,2;88,89;32;2021-22
204001;Kristaps Porzingis;20,2;0,459;8,1;1,5;2,3;4,9;88,77;33;2021-22
1627832;Fred VanVleet;20,3;0,403;4,4;3,7;6,7;3,0;88,09;34;2021-22
202685;Jonas Valanciunas;17,8;0,544;11,4;0,8;2,6;3,2;88,02;35;2021-22
203114;Khris Middleton;20,1;0,443;5,4;2,5;5,4;3,9;87,67;36;2021-22
203994;Jusuf Nurkic;15,0;0,535;11,1;0,3;2,8;3,3;87,36;37;2021-22
1630162;Anthony Edwards;21,3;0,441;4,8;3,0;3,8;3,1;87,34;38;2021-22
1626174;Christian Wood;17,9;0,501;10,1;1,9;2,3;3,0;87,32;39;2021-22
1628970;Miles Bridges;20,2;0,491;7,0;1,9;3,8;3,3;86,09;40;2021-22
202696;Nikola Vucevic;17,6;0,473;11,0;1,4;3,2;1,3;86,0;41;2021-22
1630595;Cade Cunningham;17,4;0,416;5,5;1,8;5,6;2,2;85,24;42;2021-22
1629628;RJ Barrett;20,0;0,408;5,8;2,0;3,0;4,1;84,79;43;2021-22
1628386;Jarrett Allen;16,1;0,677;10,8;0,0;1,6;2,9;84,68;44;2021-22
1628398;Kyle Kuzma;17,1;0,452;8,5;1,9;3,5;2,4;84,24;45;2021-22
203468;CJ McCollum;22,1;0,46;4,3;2,9;5,1;1,9;83,85;46;2021-22
201950;Jrue Holiday;18,3;0,501;4,5;2,0;6,8;2,0;83,7;47;2021-22
101108;Chris Paul;14,7;0,493;4,4;1,0;10,8;2,6;83,23;48;2021-22
1629639;Tyler Herro;20,7;0,447;5,0;2,7;4,0;2,9;82,83;49;2021-22
203924;Jerami Grant;19,2;0,426;4,1;1,9;2,4;4,6;82,11;50;2021-22
1628976;Wendell Carter Jr.;15,0;0,525;10,5;1,1;2,8;2,3;81,63;51;2021-22
1626156;D'Angelo Russell;18,1;0,411;3,3;2,7;7,1;3,0;81,36;52;2021-22
1630596;Evan Mobley;15,0;0,508;8,3;0,3;2,5;2,4;81,22;53;2021-22
1630169;Tyrese Haliburton;15,3;0,473;4,0;2,1;8,2;2,1;81,09;54;2021-22
1628991;Jaren Jackson Jr.;16,3;0,415;5,8;1,6;1,1;3,6;80,97;55;2021-22
1630175;Cole Anthony;16,3;0,391;5,4;2,0;5,7;3,3;80,72;56;2021-22
1629028;Deandre Ayton;17,2;0,634;10,2;0,1;1,4;1,8;80,56;57;2021-22
1629645;Kevin Porter Jr.;15,6;0,415;4,4;2,5;6,2;2,0;79,9;58;2021-22
1628404;Josh Hart;14,9;0,504;7,2;1,4;4,1;3,0;79,63;59;2021-22
1630567;Scottie Barnes;15,3;0,492;7,5;0,8;3,5;2,1;78,97;60;2021-22
1627751;Jakob Poeltl;13,5;0,618;9,3;0,0;2,8;1,4;78,43;61;2021-22
1626179;Terry Rozier;19,3;0,444;4,3;3,0;4,5;2,1;78,42;62;2021-22
1630581;Josh Giddey;12,5;0,419;7,8;1,0;6,4;1,0;78,38;63;2021-22
1629673;Jordan Poole;18,5;0,448;3,4;2,8;4,0;3,2;78,01;64;2021-22
1628384;O.G. Anunoby;17,1;0,443;5,5;2,4;2,6;1,9;77,98;65;2021-22
202699;Tobias Harris;17,2;0,482;6,8;1,4;3,5;2,3;77,68;66;2021-22
1626181;Norman Powell;19,0;0,461;3,2;2,4;2,1;4,2;77,38;67;2021-22
203084;Harrison Barnes;16,4;0,469;5,6;1,8;2,4;4,4;76,91;68;2021-22
1628381;John Collins;16,2;0,526;7,8;1,2;1,8;2,5;76,35;69;2021-22
200768;Kyle Lowry;13,4;0,44;4,5;2,3;7,5;2,3;76,34;70;2021-22
1627747;Caris LeVert;17,0;0,444;3,7;1,4;4,3;2,5;74,79;71;2021-22
1630217;Desmond Bane;18,2;0,461;4,4;3,0;2,7;1,8;74,7;72;2021-22
203952;Andrew Wiggins;17,2;0,466;4,5;2,2;2,2;2,0;74,4;73;2021-22
1629652;Luguentz Dort;17,2;0,404;4,2;2,5;1,7;3,2;74,31;74;2021-22
1629640;Keldon Johnson;17,0;0,466;6,1;2,1;2,1;2,4;74,14;75;2021-22
1626167;Myles Turner;12,9;0,509;7,1;1,5;1,0;1,9;73,94;76;2021-22
203110;Draymond Green;7,5;0,525;7,3;0,3;7,0;1,3;73,93;77;2021-22
202330;Gordon Hayward;15,9;0,459;4,6;1,8;3,6;2,6;73,83;78;2021-22
203991;Clint Capela;11,1;0,613;11,9;0,0;1,2;1,1;73,76;79;2021-22
1626171;Bobby Portis;14,6;0,479;9,1;1,8;1,2;1,2;73,65;80;2021-22
1629018;Gary Trent Jr.;18,3;0,414;2,7;3,0;2,0;2,5;73,6;81;2021-22
202704;Reggie Jackson;16,8;0,392;3,6;2,2;4,8;1,8;73,55;82;2021-22
1630180;Saddiq Bey;16,1;0,396;5,4;2,6;2,8;2,6;73,36;83;2021-22
1630224;Jalen Green;17,3;0,426;3,4;2,3;2,6;2,8;72,89;84;2021-22
202711;Bojan Bogdanovic;18,1;0,455;4,3;2,6;1,7;3,2;72,66;85;2021-22
203932;Aaron Gordon;15,0;0,52;5,9;1,2;2,5;2,3;72,41;86;2021-22
203935;Marcus Smart;12,1;0,418;3,8;1,7;5,9;2,0;71,98;87;2021-22
1629057;Robert Williams III;10,0;0,736;9,6;0,0;2,0;1,1;71,93;88;2021-22
1630178;Tyrese Maxey;17,5;0,485;3,2;1,8;4,3;2,8;71,58;89;2021-22
1630591;Jalen Suggs;11,8;0,361;3,6;0,9;4,4;2,6;71,45;90;2021-22
1628973;Jalen Brunson;16,3;0,502;3,9;1,2;4,8;2,3;70,84;91;2021-22
203915;Spencer Dinwiddie;13,7;0,416;4,2;1,7;5,2;2,9;70,37;92;2021-22
1630532;Franz Wagner;15,2;0,468;4,5;1,2;2,9;2,4;69,91;93;2021-22
1627741;Buddy Hield;15,6;0,406;4,4;3,2;2,8;1,4;69,69;94;2021-22
203115;Will Barton;14,7;0,438;4,8;2,2;3,9;1,4;69,5;95;2021-22
1628401;Derrick White;13,2;0,421;3,5;1,5;4,9;2,7;69,04;96;2021-22
201567;Kevin Love;13,6;0,43;7,2;2,5;2,2;2,2;68,75;97;2021-22
203500;Steven Adams;6,9;0,547;10,0;0,0;3,4;1,4;68,68;98;2021-22
1627826;Ivica Zubac;10,3;0,626;8,5;0,0;1,6;2,2;68,61;99;2021-22
201144;Mike Conley;13,7;0,435;3,0;2,3;5,3;1,8;68,53;100;2021-22
1629014;Anfernee Simons;17,3;0,443;2,6;3,1;3,9;1,8;68,42;101;2021-22
203083;Andre Drummond;7,9;0,57;9,3;0,0;1,8;1,2;67,67;102;2021-22
203471;Dennis Schroder;13,5;0,431;3,3;1,3;4,6;2,5;67,66;103;2021-22
1626149;Montrezl Harrell;13,1;0,645;6,1;0,1;2,0;3,0;67,31;104;2021-22
1628374;Lauri Markkanen;14,8;0,445;5,7;2,2;1,3;2,3;67,26;105;2021-22
203903;Jordan Clarkson;16,0;0,419;3,5;2,4;2,5;1,8;67,18;106;2021-22
202694;Marcus Morris Sr.;15,4;0,434;4,4;1,9;2,1;2,4;66,44;107;2021-22
203992;Bogdan Bogdanovic;15,1;0,431;4,0;2,7;3,1;1,5;66,33;108;2021-22
1630256;Jae'Sean Tate;11,8;0,498;5,4;0,8;2,8;1,7;65,9;109;2021-22
201143;Al Horford;10,2;0,467;7,7;1,3;3,4;1,2;65,7;110;2021-22
1629011;Mitchell Robinson;8,5;0,761;8,6;0,0;0,5;1,2;65,09;111;2021-22
1630578;Alperen Sengun;9,6;0,474;5,5;0,4;2,6;2,3;64,88;112;2021-22
202692;Alec Burks;11,7;0,391;4,9;1,9;3,0;2,7;64,8;113;2021-22
1628964;Mo Bamba;10,6;0,48;8,1;1,5;1,2;0,8;64,75;114;2021-22
1629647;Darius Bazley;10,8;0,422;6,3;1,2;1,4;1,7;64,31;115;2021-22
1626162;Kelly Oubre Jr.;15,0;0,44;4,0;2,5;1,1;1,7;64,26;116;2021-22
203552;Seth Curry;15,0;0,487;3,1;2,5;3,6;1,3;64,04;117;2021-22
1628969;Mikal Bridges;14,2;0,534;4,2;1,4;2,3;1,6;63,65;118;2021-22
1630537;Chris Duarte;13,1;0,432;4,1;1,7;2,1;1,6;62,91;119;2021-22
203501;Tim Hardaway Jr.;14,2;0,394;3,7;2,4;2,2;1,9;62,15;120;2021-22
1629001;De'Anthony Melton;10,8;0,404;4,5;1,9;2,7;1,2;62,14;121;2021-22
1628370;Malik Monk;13,8;0,473;3,4;2,3;2,9;1,2;61,79;122;2021-22
202339;Eric Bledsoe;9,9;0,421;3,4;0,9;4,2;1,6;61,68;123;2021-22
201976;Patrick Beverley;9,2;0,406;4,1;1,4;4,6;1,7;61,56;124;2021-22
203484;Kentavious Caldwell-Pope;13,2;0,435;3,4;2,1;1,9;1,8;61,26;125;2021-22
2546;Carmelo Anthony;13,3;0,441;4,2;2,2;1,0;1,9;60,75;126;2021-22
1629631;De'Andre Hunter;13,4;0,442;3,3;1,4;1,3;2,4;60,64;127;2021-22
1626158;Richaun Holmes;10,4;0,66;7,0;0,0;1,1;1,6;60,53;128;2021-22
1629020;Jarred Vanderbilt;6,9;0,587;8,4;0,0;1,3;1,2;60,45;129;2021-22
200746;LaMarcus Aldridge;12,9;0,55;5,5;0,3;0,9;1,9;60,35;130;2021-22
203486;Mason Plumlee;6,5;0,641;7,7;0,0;3,1;0,9;59,97;131;2021-22
1630529;Herbert Jones;9,5;0,476;3,8;0,7;2,1;1,8;59,87;132;2021-22
1630191;Isaiah Stewart;8,3;0,51;8,7;0,2;1,2;1,0;59,47;133;2021-22
1628963;Marvin Bagley III;11,3;0,504;7,0;0,5;0,8;1,4;59,38;134;2021-22
1630170;Devin Vassell;12,3;0,427;4,3;1,9;1,9;1,2;59,29;135;2021-22
203095;Evan Fournier;14,1;0,417;2,6;3,0;2,1;1,0;59,27;136;2021-22
1629023;P.J. Washington;10,3;0,47;5,2;1,7;2,3;0,9;58,88;137;2021-22
1628977;Hamidou Diallo;11,0;0,496;4,8;0,4;1,3;1,6;58,79;138;2021-22
202355;Hassan Whiteside;8,2;0,652;7,6;0,0;0,4;1,6;58,42;139;2021-22
203496;Robert Covington;8,5;0,42;5,5;1,8;1,3;0,8;58,36;140;2021-22
202326;DeMarcus Cousins;9,0;0,46;5,6;0,8;1,5;2,0;58,34;141;2021-22
201569;Eric Gordon;13,4;0,475;2,0;2,2;2,7;1,8;58,19;142;2021-22
1629611;Terance Mann;10,8;0,484;5,2;0,9;2,6;1,6;57,66;143;2021-22
