PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
2732;155;Ben Gordon;DET;28,0;82;55,77;11,2;0,44;2,4;1,3;2,1;4,1;1,7;2,0;9,4;0,5;1,9;0,6;0,2;-1,7;2010-11
201177;156;Josh McRoberts;IND;24,0;72;55,45;7,4;0,547;5,3;0,3;2,1;2,9;1,2;1,7;5,4;1,5;3,8;0,7;0,8;-1,3;2010-11
200770;157;Jordan Farmar;NJN;24,0;73;55,04;9,6;0,392;2,4;1,5;5,0;3,5;1,1;1,4;8,9;0,3;2,0;0,8;0,1;-1,9;2010-11
201962;158;Toney Douglas;NYK;25,0;81;54,96;10,6;0,416;3,0;1,8;3,0;3,9;1,0;1,3;9,3;0,8;2,2;1,1;0,0;-1,1;2010-11
201627;159;Anthony Morrow;NJN;25,0;58;54,89;13,2;0,45;3,0;1,9;1,2;4,8;1,7;1,8;10,7;0,6;2,3;0,3;0,1;-0,9;2010-11
1897;160;Metta World Peace;LAL;31,0;82;54,45;8,5;0,397;3,3;1,0;2,1;3,2;1,1;1,7;8,0;1,2;2,0;1,5;0,4;-1,1;2010-11
201166;161;Aaron Brooks;PHX;26,0;59;54,33;10,7;0,375;1,3;1,2;3,9;3,7;2,1;2,4;9,9;0,3;1,0;0,6;0,1;-1,7;2010-11
101111;162;Charlie Villanueva;DET;26,0;76;54,32;11,1;0,442;3,9;1,6;0,6;4,1;1,2;1,5;9,3;0,7;3,2;0,6;0,6;-0,9;2010-11
201589;163;Darrell Arthur;MEM;23,0;80;54,25;9,1;0,497;4,3;0,0;0,7;3,9;1,4;1,7;7,8;1,4;2,8;0,7;0,8;-1,1;2010-11
201573;164;Jerryd Bayless;TOR;22,0;71;54,12;9,2;0,422;2,3;0,7;3,7;3,1;2,3;2,9;7,3;0,4;2,0;0,5;0,1;-1,8;2010-11
1503;165;Tracy McGrady;DET;32,0;72;53,81;8,0;0,442;3,5;0,4;3,5;3,2;1,3;1,8;7,1;0,7;2,8;0,9;0,5;-1,4;2010-11
101110;166;Martell Webster;MIN;24,0;46;53,4;9,8;0,447;3,2;1,2;1,2;3,3;2,0;2,7;7,4;0,8;2,4;0,6;0,2;-1,3;2010-11
201959;167;Taj Gibson;CHI;26,0;80;53,39;7,1;0,466;5,7;0,0;0,7;2,9;1,3;1,9;6,3;2,0;3,7;0,5;1,3;-0,9;2010-11
202339;168;Eric Bledsoe;LAC;21,0;81;52,9;6,7;0,424;2,8;0,4;3,6;2,5;1,2;1,6;6,0;0,8;1,9;1,1;0,3;-2,4;2010-11
201601;169;Luc Mbah a Moute;MIL;24,0;79;52,74;6,7;0,463;5,3;0,0;0,9;2,5;1,7;2,4;5,4;2,1;3,2;0,9;0,4;-1,0;2010-11
201147;170;Corey Brewer;DAL;25,0;69;52,52;8,0;0,395;2,5;0,4;1,3;2,8;2,0;2,8;7,1;0,8;1,7;1,4;0,2;-1,3;2010-11
201945;171;Gerald Henderson;CHA;23,0;68;52,27;9,6;0,454;3,0;0,1;1,5;3,8;1,9;2,4;8,4;0,7;2,3;0,7;0,5;-0,9;2010-11
2740;172;Andris Biedrins;GSW;25,0;59;51,81;5,0;0,534;7,2;0,0;1,0;2,4;0,2;0,5;4,5;2,5;4,8;0,9;0,9;-1,0;2010-11
201150;173;Spencer Hawes;PHI;23,0;81;51,8;7,2;0,465;5,7;0,1;1,5;3,3;0,6;1,1;7,0;1,6;4,1;0,4;0,9;-1,2;2010-11
2203;174;Shane Battier;MEM;32,0;82;51,77;7,6;0,45;4,5;1,2;2,3;2,8;0,8;1,1;6,2;1,1;3,5;0,8;1,0;-1,0;2010-11
200751;175;Randy Foye;LAC;27,0;63;51,63;9,8;0,388;1,6;1,1;2,7;3,3;2,1;2,4;8,4;0,2;1,4;0,7;0,3;-1,5;2010-11
101124;176;Hakim Warrick;PHX;28,0;80;51,34;8,4;0,511;3,7;0,0;0,9;2,9;2,7;3,7;5,6;1,1;2,6;0,4;0,1;-1,0;2010-11
202324;177;Derrick Favors;UTA;19,0;78;50,72;6,8;0,517;5,3;0,0;0,5;2,8;1,3;2,2;5,3;2,2;3,1;0,4;0,9;-1,0;2010-11
201975;178;Jodie Meeks;PHI;23,0;74;50,72;10,5;0,425;2,3;1,9;1,1;3,3;2,1;2,3;7,7;0,3;2,0;0,9;0,1;-0,8;2010-11
201576;179;Anthony Randolph;MIN;21,0;40;50,46;7,6;0,466;4,0;0,0;0,8;3,1;1,5;2,2;6,6;1,1;2,9;0,6;0,6;-1,3;2010-11
201978;180;Chase Budinger;HOU;23,0;78;50,46;9,8;0,425;3,6;1,1;1,6;3,6;1,5;1,8;8,4;0,7;2,9;0,5;0,2;-0,9;2010-11
201956;181;Omri Casspi;SAC;23,0;71;50,22;8,6;0,412;4,3;1,3;1,0;3,2;1,0;1,4;7,7;1,0;3,3;0,8;0,2;-1,0;2010-11
2566;182;Travis Outlaw;NJN;26,0;82;50,2;9,2;0,375;4,0;0,9;1,0;3,3;1,6;2,1;8,9;0,7;3,3;0,4;0,4;-0,9;2010-11
200826;183;J.J. Barea;DAL;27,0;81;50,15;9,5;0,439;2,0;0,8;3,9;3,5;1,6;1,9;8,0;0,4;1,6;0,4;0,0;-1,7;2010-11
101127;184;Jarrett Jack;NOH;27,0;83;49,9;8,9;0,408;2,1;0,4;2,9;3,1;2,2;2,6;7,7;0,2;1,8;0,7;0,1;-1,3;2010-11
202331;185;Paul George;IND;21,0;61;49,76;7,8;0,453;3,7;0,7;1,1;2,9;1,3;1,7;6,5;0,6;3,1;1,0;0,4;-1,1;2010-11
202325;186;Wesley Johnson;MIN;23,0;79;49,52;9,0;0,397;3,0;1,3;1,9;3,4;0,8;1,2;8,6;0,6;2,4;0,7;0,7;-1,2;2010-11
2756;187;Sasha Vujacic;NJN;27,0;67;49,34;9,8;0,402;2,8;1,4;2,0;3,6;1,2;1,4;8,9;0,4;2,3;0,8;0,1;-1,0;2010-11
2420;188;Nenad Krstic;BOS;27,0;71;49,29;8,1;0,511;4,7;0,0;0,4;3,3;1,6;2,1;6,4;1,7;3,0;0,4;0,4;-0,8;2010-11
2365;189;Chris Andersen;DEN;32,0;45;49,01;5,6;0,599;4,9;0,0;0,4;1,8;1,9;3,0;3,0;1,7;3,2;0,5;1,3;-0,6;2010-11
201164;190;Rudy Fernandez;POR;26,0;78;48,98;8,6;0,37;2,2;1,5;2,5;2,7;1,6;1,9;7,4;0,5;1,7;1,1;0,2;-1,1;2010-11
201603;191;Sonny Weems;TOR;24,0;59;48,85;9,2;0,444;2,6;0,3;1,8;3,9;1,2;1,6;8,7;0,7;1,9;0,6;0,0;-1,5;2010-11
101128;192;Francisco Garcia;SAC;29,0;58;48,56;9,7;0,436;2,3;1,4;1,2;3,6;1,1;1,3;8,2;0,4;1,9;0,9;0,8;-0,8;2010-11
1515;193;Anthony Parker;CLE;36,0;72;48,54;8,3;0,399;3,0;1,2;3,0;3,1;1,0;1,3;7,7;0,5;2,6;0,9;0,1;-1,1;2010-11
201575;194;Brandon Rush;IND;25,0;67;47,86;9,1;0,421;3,2;1,4;0,9;3,2;1,2;1,6;7,7;0,5;2,7;0,6;0,5;-1,0;2010-11
2404;195;Chris Wilcox;DET;28,0;57;47,46;7,4;0,581;4,8;0,0;0,8;3,3;0,9;1,6;5,6;1,7;3,1;0,5;0,3;-0,8;2010-11
1737;196;Nazr Mohammed;OKC;33,0;75;47,05;7,1;0,522;4,9;0,0;0,3;3,1;0,9;1,5;6,0;1,9;3,0;0,4;0,7;-0,9;2010-11
2440;197;Matt Barnes;LAL;31,0;53;46,71;6,7;0,47;4,3;0,6;1,3;2,5;1,1;1,5;5,3;1,4;2,9;0,7;0,4;-1,1;2010-11
200755;198;JJ Redick;ORL;27,0;59;46,52;10,1;0,441;1,9;1,5;1,7;3,3;1,9;2,2;7,6;0,1;1,8;0,5;0,1;-0,9;2010-11
202323;199;Evan Turner;PHI;22,0;78;46,0;7,2;0,425;3,9;0,2;2,0;2,9;1,3;1,6;6,8;0,5;3,4;0,6;0,2;-1,0;2010-11
201609;200;Goran Dragic;HOU;25,0;70;45,8;7,5;0,435;2,0;0,8;2,9;2,7;1,2;1,9;6,3;0,5;1,5;0,7;0,1;-1,7;2010-11
201158;201;Marco Belinelli;NOH;25,0;80;45,78;10,5;0,437;1,9;1,7;1,2;3,8;1,2;1,6;8,6;0,2;1,7;0,5;0,1;-1,0;2010-11
101198;202;Will Bynum;DET;28,0;61;45,7;7,9;0,448;1,2;0,3;3,2;3,0;1,7;2,0;6,7;0,2;1,0;0,9;0,1;-1,4;2010-11
1112;203;Ben Wallace;DET;36,0;54;45,11;2,9;0,45;6,5;0,0;1,3;1,2;0,4;1,1;2,8;2,4;4,1;1,0;1,0;-0,8;2010-11
201229;204;Anthony Tolliver;MIN;26,0;65;44,98;6,7;0,45;4,5;0,7;1,3;2,2;1,6;2,0;4,8;1,4;3,1;0,4;0,4;-0,8;2010-11
200758;205;Ronnie Brewer;CHI;26,0;81;44,78;6,2;0,48;3,2;0,1;1,7;2,5;1,1;1,6;5,3;0,7;2,6;1,3;0,3;-0,7;2010-11
1710;206;Mike Bibby;MIA;33,0;80;44,67;8,6;0,431;2,4;1,9;3,3;3,1;0,5;0,8;7,2;0,2;2,2;0,6;0,1;-1,3;2010-11
686;207;Antonio McDyess;SAS;36,0;73;44,13;5,3;0,491;5,4;0,0;1,2;2,3;0,7;1,1;4,7;1,7;3,7;0,5;0,5;-1,0;2010-11
201948;208;Austin Daye;DET;23,0;72;43,97;7,5;0,41;3,8;1,0;1,1;2,7;1,1;1,5;6,5;0,9;2,9;0,5;0,5;-0,8;2010-11
202390;209;Gary Neal;SAS;26,0;80;43,9;9,8;0,451;2,5;1,6;1,2;3,6;1,1;1,3;7,9;0,3;2,2;0,3;0,1;-1,0;2010-11
1952;210;Raja Bell;UTA;34,0;68;43,76;8,0;0,409;2,6;1,0;1,7;2,8;1,3;1,5;6,9;0,5;2,1;0,8;0,2;-0,9;2010-11
202130;211;Reggie Williams;GSW;24,0;80;43,62;9,2;0,469;2,7;1,3;1,5;3,4;1,3;1,7;7,2;0,6;2,1;0,4;0,0;-0,7;2010-11
200757;212;Thabo Sefolosha;OKC;27,0;79;43,16;5,1;0,471;4,4;0,4;1,4;2,0;0,7;1,0;4,2;0,8;3,6;1,2;0,5;-0,7;2010-11
201584;213;Courtney Lee;HOU;25,0;81;43,05;8,3;0,439;2,6;0,9;1,2;3,1;1,2;1,5;7,1;0,6;2,0;0,7;0,2;-0,8;2010-11
1802;214;Brad Miller;HOU;35,0;60;42,87;6,4;0,446;3,7;0,7;2,4;2,2;1,3;1,6;4,9;0,7;3,0;0,5;0,4;-0,9;2010-11
2217;215;Brendan Haywood;DAL;31,0;72;42,38;4,4;0,574;5,2;0,0;0,3;1,8;0,9;2,5;3,1;1,8;3,4;0,2;1,0;-0,7;2010-11
201154;216;Al Thornton;GSW;27,0;71;42,31;7,4;0,476;3,0;0,1;0,9;2,9;1,5;2,0;6,1;0,8;2,2;0,5;0,2;-0,9;2010-11
200769;217;Shannon Brown;LAL;25,0;82;42,15;8,7;0,425;1,9;0,9;1,2;3,3;1,1;1,2;7,8;0,4;1,5;0,8;0,2;-0,9;2010-11
101155;218;Ryan Gomes;LAC;28,0;76;41,54;7,2;0,41;3,3;0,9;1,6;2,7;0,8;1,1;6,6;0,8;2,5;0,8;0,2;-0,7;2010-11
965;219;Derek Fisher;LAL;36,0;82;41,36;6,8;0,389;1,9;0,8;2,7;2,5;1,0;1,3;6,5;0,2;1,7;1,2;0,1;-0,9;2010-11
703;220;Kurt Thomas;CHI;38,0;52;41,34;4,1;0,511;5,8;0,0;1,2;1,8;0,4;0,6;3,6;1,4;4,3;0,6;0,8;-0,8;2010-11
200761;221;Shawne Williams;NYK;25,0;64;41,33;7,1;0,426;3,7;1,3;0,7;2,6;0,6;0,8;6,0;0,9;2,8;0,6;0,8;-0,7;2010-11
201970;222;Sam Young;MEM;26,0;78;41,2;7,3;0,472;2,4;0,2;0,9;3,0;1,1;1,5;6,3;0,5;1,9;0,9;0,3;-0,8;2010-11
2584;223;Willie Green;NOH;29,0;77;40,77;8,7;0,443;2,1;0,7;1,0;3,5;1,0;1,3;7,9;0,3;1,8;0,5;0,2;-0,9;2010-11
201963;224;Christian Eyenga;CLE;22,0;44;40,61;6,9;0,425;2,8;0,6;0,8;3,0;0,4;0,6;7,0;0,6;2,2;0,8;0,6;-1,1;2010-11
201596;225;Mario Chalmers;MIA;25,0;70;40,54;6,4;0,399;2,1;1,2;2,5;2,2;0,8;0,9;5,5;0,2;1,9;1,1;0,1;-1,3;2010-11
2733;226;Shaun Livingston;CHA;25,0;73;40,44;6,6;0,466;2,0;0,0;2,2;2,5;1,5;1,7;5,4;0,4;1,6;0,6;0,4;-1,2;2010-11
201604;227;Chris Douglas-Roberts;MIL;24,0;44;40,07;7,3;0,429;2,0;0,3;1,1;2,7;1,7;2,0;6,2;0,2;1,8;0,7;0,3;-0,8;2010-11
202087;228;Alonzo Gee;CLE;24,0;56;39,93;5,9;0,458;3,3;0,3;0,7;2,2;1,3;1,6;4,7;1,1;2,1;0,7;0,3;-1,0;2010-11
202329;229;Al-Farouq Aminu;LAC;20,0;81;39,85;5,6;0,394;3,3;0,6;0,7;2,0;1,1;1,5;5,0;0,9;2,4;0,7;0,3;-1,3;2010-11
2551;230;T.J. Ford;IND;28,0;41;39,85;5,4;0,386;2,0;0,1;3,4;2,2;0,9;1,2;5,8;0,4;1,6;0,9;0,2;-1,5;2010-11
201967;231;Dante Cunningham;CHA;24,0;78;39,08;6,2;0,462;3,6;0,0;0,6;2,8;0,6;0,8;6,1;1,2;2,3;0,7;0,6;-0,7;2010-11
2555;232;Nick Collison;OKC;30,0;71;39,03;4,6;0,566;4,5;0,0;1,0;1,9;0,8;1,0;3,4;1,7;2,8;0,6;0,4;-0,8;2010-11
201941;233;Jordan Hill;HOU;23,0;72;38,81;5,6;0,491;4,3;0,0;0,4;2,4;0,8;1,2;4,9;1,8;2,5;0,2;0,7;-0,9;2010-11
201593;234;Nikola Pekovic;MIN;25,0;65;38,51;5,5;0,517;3,0;0,0;0,4;2,1;1,3;1,8;4,0;1,4;1,6;0,3;0,5;-1,4;2010-11
2039;235;Keyon Dooling;MIL;31,0;80;38,5;7,1;0,397;1,5;1,0;3,0;2,6;1,0;1,2;6,5;0,2;1,3;0,7;0,1;-1,1;2010-11
202335;236;Patrick Patterson;HOU;22,0;52;38,49;6,3;0,558;3,8;0,0;0,8;2,9;0,6;0,8;5,1;1,7;2,2;0,3;0,7;-0,6;2010-11
2585;237;Zaza Pachulia;ATL;27,0;79;38,22;4,4;0,461;4,2;0,0;0,7;1,4;1,7;2,3;2,9;1,5;2,7;0,4;0,3;-0,9;2010-11
2034;238;Mike Miller;MIA;31,0;41;38,02;5,6;0,401;4,5;1,0;1,2;2,0;0,6;0,8;4,9;0,9;3,6;0,5;0,0;-1,0;2010-11
1902;239;Jeff Foster;IND;34,0;56;37,99;3,3;0,479;6,3;0,0;0,8;1,4;0,5;0,9;3,0;2,9;3,4;0,4;0,6;-0,5;2010-11
202412;240;Manny Harris;CLE;21,0;54;37,94;5,9;0,374;2,6;0,6;1,6;2,0;1,3;1,7;5,4;0,7;1,9;0,6;0,1;-1,2;2010-11
201146;241;Yi Jianlian;WAS;23,0;63;37,81;5,6;0,418;3,9;0,0;0,4;2,3;1,0;1,4;5,5;1,3;2,7;0,4;0,5;-0,8;2010-11
202344;242;Trevor Booker;WAS;23,0;65;37,64;5,3;0,549;3,9;0,0;0,5;2,1;1,0;1,6;3,9;1,5;2,4;0,4;0,6;-0,6;2010-11
201577;243;Robin Lopez;PHX;23,0;67;37,54;6,4;0,501;3,2;0,0;0,1;2,7;1,1;1,5;5,3;1,2;2,0;0,3;0,7;-0,7;2010-11
200797;244;Ryan Hollins;CLE;26,0;70;37,54;5,3;0,598;2,7;0,0;0,4;1,9;1,6;2,3;3,1;1,0;1,7;0,3;0,6;-1,0;2010-11
2588;245;Matt Bonner;SAS;31,0;66;36,78;7,3;0,464;3,6;1,6;0,9;2,6;0,5;0,7;5,6;0,9;2,7;0,4;0,3;-0,4;2010-11
101142;246;Ronny Turiaf;NYK;28,0;64;36,77;4,2;0,632;3,2;0,0;1,4;1,6;1,0;1,5;2,5;1,0;2,2;0,5;1,1;-0,6;2010-11
2594;247;Kyle Korver;CHI;30,0;82;36,58;8,3;0,434;1,8;1,5;1,5;3,0;0,9;1,1;6,8;0,1;1,7;0,4;0,2;-0,7;2010-11
201938;248;Jonny Flynn;MIN;22,0;53;36,42;5,3;0,365;1,5;0,6;3,4;2,0;0,6;0,8;5,6;0,2;1,2;0,6;0,1;-2,1;2010-11
2248;249;Earl Watson;UTA;32,0;80;36,34;4,3;0,41;2,3;0,5;3,5;1,6;0,7;1,0;3,8;0,7;1,6;0,8;0,2;-1,5;2010-11
200749;250;Shelden Williams;NYK;27,0;59;36,21;4,5;0,468;4,6;0,0;0,5;1,7;1,0;1,3;3,7;1,6;3,1;0,4;0,4;-0,7;2010-11
1863;251;Earl Boykins;MIL;35,0;57;36,13;7,2;0,443;1,0;0,5;2,5;2,7;1,2;1,4;6,2;0,3;0,7;0,7;0,1;-0,9;2010-11
2605;252;Marquis Daniels;BOS;30,0;49;35,19;5,5;0,491;2,3;0,1;1,3;2,3;0,8;1,2;4,7;0,5;1,8;0,8;0,4;-0,8;2010-11
201595;253;Joey Dorsey;TOR;27,0;43;35,12;3,1;0,525;4,4;0,0;0,6;1,2;0,7;1,5;2,3;1,8;2,6;0,6;0,4;-0,9;2010-11
201985;254;AJ Price;IND;24,0;50;34,95;6,5;0,356;1,4;0,8;2,2;2,3;1,1;1,6;6,4;0,3;1,1;0,6;0,0;-1,1;2010-11
201168;255;Tiago Splitter;SAS;26,0;60;34,77;4,6;0,529;3,4;0,0;0,4;1,7;1,3;2,3;3,2;1,2;2,2;0,5;0,3;-0,5;2010-11
980;256;Zydrunas Ilgauskas;MIA;36,0;72;34,59;5,0;0,508;4,0;0,0;0,4;2,3;0,5;0,6;4,4;1,5;2,5;0,3;0,8;-0,7;2010-11
2804;257;Andres Nocioni;PHI;31,0;54;34,52;6,1;0,426;3,1;0,8;0,8;2,2;0,9;1,1;5,1;0,4;2,8;0,3;0,3;-0,9;2010-11
2554;258;Mickael Pietrus;PHX;29,0;57;34,42;7,2;0,392;2,2;1,5;0,6;2,5;0,7;1,0;6,4;0,3;1,9;0,5;0,4;-0,7;2010-11
200811;259;Lou Amundson;GSW;28,0;46;34,13;4,3;0,454;4,0;0,0;0,4;1,8;0,7;1,9;4,0;1,8;2,3;0,3;0,7;-0,5;2010-11
2735;260;Josh Childress;PHX;28,0;54;34,11;5,0;0,565;2,9;0,0;0,8;2,2;0,5;1,1;4,0;1,3;1,6;0,6;0,4;-0,8;2010-11
202327;261;Ekpe Udoh;GSW;24,0;58;33,75;4,1;0,437;3,1;0,0;0,7;1,7;0,7;1,1;3,8;1,4;1,7;0,4;1,5;-0,8;2010-11
101126;262;Nate Robinson;OKC;27,0;59;33,61;6,8;0,399;1,5;1,1;1,9;2,5;0,6;0,7;6,4;0,3;1,3;0,5;0,1;-1,2;2010-11
201591;263;DJ White;CHA;24,0;47;32,74;5,7;0,507;3,4;0,0;0,4;2,4;1,0;1,4;4,7;0,9;2,4;0,3;0,4;-0,3;2010-11
2209;264;Vladimir Radmanovic;GSW;30,0;74;32,29;5,1;0,431;2,9;0,9;1,1;1,9;0,4;0,5;4,3;0,9;2,0;0,6;0,6;-0,8;2010-11
201961;265;Wayne Ellington;MIN;23,0;62;31,52;6,6;0,403;1,7;0,8;1,2;2,6;0,7;0,9;6,4;0,4;1,3;0,5;0,0;-0,9;2010-11
201952;266;Jeff Teague;ATL;23,0;70;31,45;5,2;0,438;1,5;0,3;2,0;1,9;1,1;1,4;4,3;0,2;1,3;0,6;0,4;-0,9;2010-11
202330;267;Gordon Hayward;UTA;21,0;72;31,43;5,4;0,485;1,9;0,5;1,1;2,0;1,0;1,3;4,1;0,6;1,4;0,4;0,3;-1,0;2010-11
201623;268;Semih Erden;CLE;24,0;41;31,33;4,0;0,559;2,9;0,0;0,5;1,5;1,0;1,5;2,7;0,9;2,0;0,4;0,6;-0,8;2010-11
2563;269;Dahntay Jones;IND;30,0;45;31,25;6,3;0,467;1,4;0,3;0,7;2,2;1,5;2,0;4,8;0,1;1,4;0,4;0,2;-0,7;2010-11
101131;270;Jason Maxiell;DET;28,0;57;30,96;4,2;0,492;3,0;0,0;0,3;1,6;0,9;1,7;3,3;1,2;1,9;0,4;0,4;-0,8;2010-11
201590;271;Donte Greene;SAC;23,0;69;30,95;5,8;0,404;2,1;0,7;0,7;2,3;0,6;0,9;5,6;0,7;1,4;0,5;0,3;-0,9;2010-11
201578;272;Marreese Speights;PHI;23,0;64;30,54;5,4;0,495;3,3;0,0;0,5;2,3;0,9;1,1;4,5;1,0;2,3;0,1;0,3;-0,6;2010-11
201600;273;Omer Asik;CHI;24,0;82;30,45;2,8;0,553;3,7;0,0;0,4;1,0;0,9;1,8;1,7;1,4;2,4;0,2;0,7;-0,8;2010-11
202336;274;Larry Sanders;MIL;22,0;60;30,3;4,3;0,433;3,0;0,0;0,3;1,9;0,5;0,8;4,5;1,0;2,0;0,4;1,2;-0,6;2010-11
200783;275;Craig Smith;LAC;27,0;48;30,01;5,4;0,553;2,4;0,0;0,6;2,2;1,0;1,4;3,9;0,9;1,5;0,3;0,1;-0,7;2010-11
2230;276;Maurice Evans;WAS;32,0;73;29,5;6,3;0,417;2,1;0,8;0,6;2,4;0,7;0,8;5,8;0,7;1,4;0,5;0,2;-0,5;2010-11
201189;277;Aaron Gray;NOH;26,0;41;29,14;3,1;0,566;4,2;0,0;0,4;1,4;0,4;0,8;2,4;1,4;2,7;0,3;0,3;-0,8;2010-11
2067;278;Eddie House;MIA;33,0;56;28,76;6,5;0,399;1,6;1,2;1,1;2,3;0,7;0,7;5,7;0,2;1,5;0,6;0,1;-0,5;2010-11
201153;279;Julian Wright;TOR;24,0;52;28,35;3,6;0,513;2,3;0,0;1,1;1,6;0,4;0,8;3,1;0,9;1,4;0,8;0,4;-0,8;2010-11
201160;280;Jason Smith;NOH;25,0;77;28,34;4,3;0,443;3,1;0,0;0,5;1,8;0,8;0,9;4,0;1,2;2,0;0,3;0,4;-0,7;2010-11
201228;281;C.J. Watson;CHI;27,0;82;27,77;4,9;0,371;1,1;0,5;2,3;1,8;0,8;1,1;4,8;0,2;1,0;0,7;0,1;-0,9;2010-11
201814;282;Gary Forbes;DEN;26,0;63;26,88;5,2;0,454;1,8;0,3;0,8;2,0;0,9;1,4;4,3;0,4;1,4;0,4;0,1;-0,7;2010-11
956;283;Erick Dampier;MIA;35,0;51;26,43;2,5;0,584;3,5;0,0;0,4;1,0;0,5;0,9;1,7;1,0;2,4;0,3;0,9;-0,6;2010-11
202389;284;Timofey Mozgov;DEN;24,0;45;26,39;3,6;0,474;2,7;0,0;0,3;1,4;0,8;1,2;3,0;1,0;1,7;0,3;0,6;-0,8;2010-11
201187;285;Dominic McGuire;CHA;25,0;52;25,9;3,3;0,396;3,8;0,0;0,8;1,4;0,6;0,8;3,5;1,2;2,6;0,2;0,6;-0,5;2010-11
2047;286;Quentin Richardson;ORL;31,0;57;25,59;4,4;0,341;3,1;0,7;0,7;1,5;0,6;0,8;4,5;0,7;2,4;0,4;0,1;-0,6;2010-11
200081;287;Jamario Moon;LAC;31,0;59;25,29;4,3;0,407;2,8;0,6;0,9;1,7;0,3;0,3;4,2;0,4;2,4;0,5;0,6;-0,4;2010-11
1899;288;James Posey;IND;34,0;49;25,24;4,9;0,336;3,0;1,4;0,7;1,7;0,2;0,3;4,9;0,2;2,8;0,5;0,1;-0,5;2010-11
2592;289;James Jones;MIA;30,0;81;25,11;5,9;0,422;2,0;1,5;0,5;1,8;0,7;0,9;4,3;0,3;1,7;0,4;0,2;-0,3;2010-11
2306;290;Carlos Arroyo;BOS;31,0;64;24,56;4,8;0,44;1,6;0,5;2,0;1,9;0,6;0,7;4,3;0,3;1,3;0,3;0,0;-0,9;2010-11
201974;291;Derrick Brown;NYK;23,0;49;24,54;3,8;0,565;2,0;0,1;0,7;1,5;0,7;1,2;2,7;0,8;1,2;0,4;0,2;-0,7;2010-11
201988;292;Patty Mills;POR;22,0;64;24,37;5,5;0,412;0,8;0,7;1,7;2,1;0,6;0,7;5,1;0,3;0,5;0,4;0,0;-1,0;2010-11
201953;293;Eric Maynor;OKC;24,0;82;24,28;4,2;0,402;1,5;0,5;2,9;1,6;0,5;0,7;4,1;0,3;1,2;0,4;0,1;-0,9;2010-11
2567;294;Brian Cook;LAC;30,0;40;24,12;4,8;0,424;2,4;0,9;0,4;1,8;0,4;0,6;4,3;0,5;1,9;0,3;0,3;-0,6;2010-11
201202;295;Joel Anthony;MIA;28,0;75;24,02;2,0;0,535;3,5;0,0;0,3;0,7;0,6;1,0;1,3;1,4;2,2;0,1;1,2;-0,5;2010-11
201151;296;Acie Law;GSW;26,0;51;23,97;4,2;0,435;1,2;0,1;1,6;1,6;0,9;1,3;3,6;0,2;1,0;0,6;0,0;-0,8;2010-11
2694;297;Josh Powell;ATL;28,0;54;23,51;4,1;0,452;2,5;0,0;0,4;1,7;0,7;0,8;3,9;0,9;1,6;0,1;0,1;-1,0;2010-11
2429;298;Dan Gadzuric;NJN;33,0;42;23,15;2,8;0,419;3,2;0,0;0,3;1,3;0,2;0,6;3,1;1,7;1,5;0,3;0,7;-0,7;2010-11
2581;299;Steve Blake;LAL;31,0;79;22,87;4,0;0,359;2,0;0,9;2,2;1,4;0,3;0,4;3,9;0,2;1,7;0,5;0,0;-0,9;2010-11
201947;300;Earl Clark;ORL;23,0;42;22,71;3,9;0,43;2,4;0,0;0,2;1,6;0,6;1,1;3,8;0,9;1,5;0,2;0,4;-0,7;2010-11
101130;301;Johan Petro;NJN;25,0;77;22,7;3,5;0,445;2,8;0,0;0,6;1,7;0,2;0,4;3,8;0,8;1,9;0,4;0,4;-0,6;2010-11
201611;302;Henry Walker;NYK;23,0;61;22,45;4,9;0,441;2,0;1,0;0,6;1,7;0,5;0,7;3,9;0,3;1,7;0,3;0,1;-0,6;2010-11
200817;303;Pooh Jeter;SAC;27,0;62;21,99;4,1;0,409;1,1;0,1;2,6;1,7;0,6;0,7;4,2;0,1;1,0;0,5;0,0;-0,8;2010-11
2052;304;DeShawn Stevenson;DAL;30,0;72;21,98;5,3;0,388;1,5;1,3;1,1;1,8;0,5;0,6;4,6;0,3;1,2;0,3;0,1;-0,6;2010-11
202379;305;Jeremy Evans;UTA;23,0;49;21,39;3,6;0,661;2,0;0,0;0,5;1,6;0,5;0,8;2,3;0,7;1,2;0,3;0,3;-0,4;2010-11
202376;306;Luke Harangody;CLE;23,0;49;21,09;3,9;0,383;2,9;0,3;0,6;1,6;0,4;0,5;4,2;0,8;2,1;0,3;0,3;-0,3;2010-11
101133;307;Ian Mahinmi;DAL;24,0;56;21,01;3,1;0,561;2,1;0,0;0,1;1,0;1,1;1,5;1,8;0,8;1,4;0,3;0,3;-0,4;2010-11
202386;308;Ben Uzoh;NJN;23,0;42;20,93;3,8;0,424;1,5;0,1;1,6;1,5;0,8;1,3;3,4;0,7;0,7;0,3;0,2;-0,6;2010-11
201585;309;Kosta Koufos;DEN;22,0;50;20,85;3,2;0,453;2,6;0,0;0,1;1,4;0,5;0,9;3,0;1,1;1,5;0,2;0,5;-0,6;2010-11
